en	en	thin	Having opposite surfaces or sides close together; of little thickness or depth.
en	en	thing	An object that one need not, cannot, or does not wish to give a specific name to.
en	en	think	Have a particular opinion, belief, or idea about someone or something.
en	en	thinking	The process of using one's mind to consider or reason about something.
en	en	third	Constituting number three in a sequence; 3rd.
en	en	thirsty	Feeling a need to drink something.
en	en	thirteen	Equivalent to the sum of six and seven; one more than twelve, or seven less than twenty; 13.
en	en	thirty	The number equivalent to the product of three and ten; ten less than forty; 30.
en	en	this	Used to identify a specific person or thing close at hand or being indicated or experienced.
en	en	thorough	Complete with regard to every detail; not superficial or partial.
en	en	thoroughly	In a thorough manner.
en	en	though	Despite the fact that; although.
en	en	thought	An idea or opinion produced by thinking, or occurring suddenly in the mind.
en	en	thoughtful	Absorbed in or involving thought.
en	en	thousand	The number equivalent to the product of a hundred and ten; 1,000.
en	en	thread	A long, thin strand of cotton, nylon, or other fibers used in sewing or weaving.
en	en	threat	A statement of an intention to inflict pain, injury, damage, or other hostile action on someone in retribution for something done or not done.
en	en	threaten	State one's intention to take hostile action against someone in retribution for something done or not done.
en	en	three	Equivalent to the sum of one and two; one more than two; 3.
en	en	threshold	A strip of wood, metal, or stone forming the bottom of a doorway and crossed in entering a house or room.
en	en	thrilled	Cause (someone) to have a sudden feeling of excitement and pleasure.
en	en	thrive	(of a child, animal, or plant) grow or develop well or vigorously.
en	en	throat	The passage which leads from the back of the mouth of a person or animal.
en	en	through	Moving in one side and out of the other side of (an opening, channel, or location).
en	en	throughout	In every part of (a place or object).
en	en	throw	Propel (something) with force through the air by a movement of the arm and hand.
en	en	thumb	The short, thick first digit of the human hand, set lower and apart from the other four and opposable to them.
en	en	thursday	The day of the week before Friday and following Wednesday.
en	en	thus	As a result or consequence of this; therefore.
en	en	ticket	A piece of paper or small card that gives the holder a certain right, especially to enter a place, travel by public transport, or participate in an event.
en	en	tide	The alternate rising and falling of the sea, usually twice in each lunar day at a particular place, due to the attraction of the moon and sun.
en	en	tidy	Arranged neatly and in order.
en	en	tie	Attach or fasten (someone or something) with string or similar cord.
en	en	tight	Fixed, fastened, or closed firmly; hard to move, undo, or open.
en	en	tighten	Make or become tight or tighter.
en	en	till	Less formal way of saying until.
en	en	timber	Wood prepared for use in building and carpentry.
en	en	time	The indefinite continued progress of existence and events in the past, present, and future regarded as a whole.
en	en	timely	Done or occurring at a favorable or useful time; opportune.
en	en	timing	Plan, schedule, or arrange when (something) should happen or be done.
en	en	tin	A silvery-white metal, the chemical element of atomic number 50.
en	en	tiny	Very small.
en	en	tip	Overbalance or cause to overbalance so as to fall or turn over.
en	en	tired	In need of sleep or rest; weary.
en	en	tissue	Any of the distinct types of material of which animals or plants are made, consisting of specialized cells and their products.
en	en	title	The name of a book, composition, or other artistic work.
en	en	tobacco	A preparation of the nicotine-rich leaves of an American plant, which are cured by a process of drying and fermentation for smoking or chewing.
en	en	today	On or in the course of this present day.
en	en	toe	Any of the five digits at the end of the human foot.
en	en	together	With or in proximity to another person or people.
en	en	toilet	A fixed receptacle into which a person may urinate or defecate, typically consisting of a large bowl connected to a system for flushing away the waste into a sewer or septic tank.
en	en	tolerance	The ability or willingness to tolerate something, in particular the existence of opinions or behavior that one does not necessarily agree with.
en	en	tolerate	Allow the existence, occurrence, or practice of (something that one does not necessarily like or agree with) without interference.
en	en	toll	A charge payable for permission to use a particular bridge or road.
en	en	tomato	A glossy red, or occasionally yellow, pulpy edible fruit that is eaten as a vegetable or in salad.
en	en	tomorrow	On the day after today.
en	en	ton	A unit of weight equal to 2,000 pounds avoirdupois (907.19 kg).
